9900 9702 19502
9.92042100052329955950369821948697790503501892089844e-01	6.99949625889199986833455469081854971591383218765259e-03
9.85020561670943983756387751782312989234924316406250e-01	9.85931429092199926311756996710755629464983940124512e-03
9.76000818127373048760375695565016940236091613769531e-01	1.29533596094800005499303452438653039280325174331665e-02
9.65018785081318997143284832418430596590042114257812e-01	1.62600255822539993544317837859125575050711631774902e-02
9.52118539743063041491666353977052494883537292480469e-01	1.97555182894720016140155394168687053024768829345703e-02
9.37352141622154966249524932209169492125511169433594e-01	2.34142758385829999334681872369401389732956886291504e-02
9.20779418159749951655612676404416561126708984375000e-01	2.72093907955380000240896976038129650987684726715088e-02
9.02467714458440983804621282615698873996734619140625e-01	3.11130110831939997451112134285722277127206325531006e-02
8.82491608251677051022454634221503511071205139160156e-01	3.50966970509020009805212225728610064834356307983398e-02
8.60932592070114965920879512850660830736160278320312e-01	3.91317163725979980104519029282528208568692207336426e-02
8.37878725054842954378386821190360933542251586914062e-01	4.31892637720810018686634634832444135099649429321289e-02
8.13424257191645017073255985451396554708480834960938e-01	4.72405989420709992998581583378836512565612792968750e-02
7.87669228928491005348178077838383615016937255859375e-01	5.12571029690779972343150916458398569375276565551758e-02
7.60719049198289032354125538404332473874092102050781e-01	5.52102605992590006467324315053701866418123245239258e-02
7.32684054806660989278555007331306114792823791503906e-01	5.90715822672729998221718972217786358669400215148926e-02
7.03679053971841050874047596153104677796363830566406e-01	6.28124854682149957874059964524349197745323181152344e-02
6.73822856538146996996374582522548735141754150390625e-01	6.64041593460019952122053155108005739748477935791016e-02
6.43237793049803996403568362438818439841270446777344e-01	6.98174389515209964374164997025218326598405838012695e-02
6.12049224496785004845378352911211550235748291015625e-01	7.30227162549639957633829112637613434344530105590820e-02
5.80385044160499963261656830582069233059883117675781e-01	7.59899135747870019264027519056980963796377182006836e-02
5.48375172627584950291179666237439960241317749023438e-01	7.86885416472749982252921086001151707023382186889648e-02
5.16151046736733953856912648916477337479591369628906e-01	8.10878592832589978334212332811148371547460556030273e-02
4.83845103005577981125640008031041361391544342041016e-01	8.31571447514490025287869912062888033688068389892578e-02
4.51590255976954013661384124134201556444168090820312e-01	8.48660811141520032840901421877788379788398742675781e-02
4.19519371945134000867483337060548365116119384765625e-01	8.61852492313320006633858838540618307888507843017578e-02
3.87764738685990983935170106633449904620647430419922e-01	8.70867136093600030521955090989649761468172073364258e-02
3.56457532127446019565297774533974006772041320800781e-01	8.75446782872110057516223946549871470779180526733398e-02
3.25727281361604004139564949582563713192939758300781e-01	8.75361830929739931361766025474935304373502731323242e-02
2.95701334021157002940327629403327591717243194580078e-01	8.70418053801319951956472209531057160347700119018555e-02
2.66504324830451000405417971705901436507701873779297e-01	8.60463291903360016910085050767520442605018615722656e-02
2.38257651125170000216968446693499572575092315673828e-01	8.45393429949790053967717540217563509941101074218750e-02
2.11078960381801988832606298274185974150896072387695e-01	8.25157289106519947763374034366279374808073043823242e-02
1.85081656450636011790322754677617922425270080566406e-01	7.99760105784620006774687794859346468001604080200195e-02
1.60374433523113008037697113650210667401552200317383e-01	7.69265335902560021263951739456388168036937713623047e-02
1.37060850419742003003520380843838211148977279663086e-01	7.33794610882519959815795118629466742277145385742188e-02
1.15238963571168001598366004145646002143621444702148e-01	6.93525773448190052672401861855178140103816986083984e-02
9.50010470086569969172529681600281037390232086181641e-02	6.48689026643090027590687896008603274822235107421875e-02
7.64334454870300022966134179114305879920721054077148e-02	5.99561317336339966166391945989744272083044052124023e-02
5.96166397675760018071144941131933592259883880615234e-02	5.46459099871079989618749550572829321026802062988281e-02
4.46256654982929990005402487440733239054679870605469e-02	4.89729477226759982166903739653207594528794288635254e-02
3.15311486592430023634392455278430134057998657226562e-02	4.29739123254129981588356201882561435922980308532715e-02
2.04014663999320007559123979490323108620941638946533e-02	3.66858644581299978004729211988887982442975044250488e-02
1.13070805034909994957192935771672637201845645904541e-02	3.01435222260909990721344797748315613716840744018555e-02
4.32950168498200029659761511879878526087850332260132e-03	2.33732483603610007028006378959616995416581630706787e-02
-4.17489539520000019386103407015298216720111668109894e-04	1.63767873603159995476996613206210895441472530364990e-02
-2.71549088711799981032957163051833049394190311431885e-03	9.07012382806899990217441853701529907993972301483154e-03
-2.71549088711799981032957163051833049394190311431885e-03	0.00000000000000000000000000000000000000000000000000e+00
-2.71549088711799981032957163051833049394190311431885e-03	-9.07012382806899990217441853701529907993972301483154e-03
-4.17489539520000019386103407015298216720111668109894e-04	-1.63767873603159995476996613206210895441472530364990e-02
4.32950168498200029659761511879878526087850332260132e-03	-2.33732483603610007028006378959616995416581630706787e-02
1.13070805034909994957192935771672637201845645904541e-02	-3.01435222260909990721344797748315613716840744018555e-02
2.04014663999320007559123979490323108620941638946533e-02	-3.66858644581299978004729211988887982442975044250488e-02
3.15311486592430023634392455278430134057998657226562e-02	-4.29739123254129981588356201882561435922980308532715e-02
4.46256654982929990005402487440733239054679870605469e-02	-4.89729477226759982166903739653207594528794288635254e-02
5.96166397675760018071144941131933592259883880615234e-02	-5.46459099871079989618749550572829321026802062988281e-02
7.64334454870300022966134179114305879920721054077148e-02	-5.99561317336339966166391945989744272083044052124023e-02
9.50010470086569969172529681600281037390232086181641e-02	-6.48689026643090027590687896008603274822235107421875e-02
1.15238963571168001598366004145646002143621444702148e-01	-6.93525773448190052672401861855178140103816986083984e-02
1.37060850419742003003520380843838211148977279663086e-01	-7.33794610882519959815795118629466742277145385742188e-02
1.60374433523113008037697113650210667401552200317383e-01	-7.69265335902560021263951739456388168036937713623047e-02
1.85081656450636011790322754677617922425270080566406e-01	-7.99760105784620006774687794859346468001604080200195e-02
2.11078960381801988832606298274185974150896072387695e-01	-8.25157289106519947763374034366279374808073043823242e-02
2.38257651125170000216968446693499572575092315673828e-01	-8.45393429949790053967717540217563509941101074218750e-02
2.66504324830451000405417971705901436507701873779297e-01	-8.60463291903360016910085050767520442605018615722656e-02
2.95701334021157002940327629403327591717243194580078e-01	-8.70418053801319951956472209531057160347700119018555e-02
3.25727281361604004139564949582563713192939758300781e-01	-8.75361830929739931361766025474935304373502731323242e-02
3.56457532127446019565297774533974006772041320800781e-01	-8.75446782872110057516223946549871470779180526733398e-02
3.87764738685990983935170106633449904620647430419922e-01	-8.70867136093600030521955090989649761468172073364258e-02
4.19519371945134000867483337060548365116119384765625e-01	-8.61852492313320006633858838540618307888507843017578e-02
4.51590255976954013661384124134201556444168090820312e-01	-8.48660811141520032840901421877788379788398742675781e-02
4.83845103005577981125640008031041361391544342041016e-01	-8.31571447514490025287869912062888033688068389892578e-02
5.16151046736733953856912648916477337479591369628906e-01	-8.10878592832589978334212332811148371547460556030273e-02
5.48375172627584950291179666237439960241317749023438e-01	-7.86885416472749982252921086001151707023382186889648e-02
5.80385044160499963261656830582069233059883117675781e-01	-7.59899135747870019264027519056980963796377182006836e-02
6.12049224496785004845378352911211550235748291015625e-01	-7.30227162549639957633829112637613434344530105590820e-02
6.43237793049803996403568362438818439841270446777344e-01	-6.98174389515209964374164997025218326598405838012695e-02
6.73822856538146996996374582522548735141754150390625e-01	-6.64041593460019952122053155108005739748477935791016e-02
7.03679053971841050874047596153104677796363830566406e-01	-6.28124854682149957874059964524349197745323181152344e-02
7.32684054806660989278555007331306114792823791503906e-01	-5.90715822672729998221718972217786358669400215148926e-02
7.60719049198289032354125538404332473874092102050781e-01	-5.52102605992590006467324315053701866418123245239258e-02
7.87669228928491005348178077838383615016937255859375e-01	-5.12571029690779972343150916458398569375276565551758e-02
8.13424257191645017073255985451396554708480834960938e-01	-4.72405989420709992998581583378836512565612792968750e-02
8.37878725054842954378386821190360933542251586914062e-01	-4.31892637720810018686634634832444135099649429321289e-02
8.60932592070114965920879512850660830736160278320312e-01	-3.91317163725979980104519029282528208568692207336426e-02
8.82491608251677051022454634221503511071205139160156e-01	-3.50966970509020009805212225728610064834356307983398e-02
9.02467714458440983804621282615698873996734619140625e-01	-3.11130110831939997451112134285722277127206325531006e-02
9.20779418159749951655612676404416561126708984375000e-01	-2.72093907955380000240896976038129650987684726715088e-02
9.37352141622154966249524932209169492125511169433594e-01	-2.34142758385829999334681872369401389732956886291504e-02
9.52118539743063041491666353977052494883537292480469e-01	-1.97555182894720016140155394168687053024768829345703e-02
9.65018785081318997143284832418430596590042114257812e-01	-1.62600255822539993544317837859125575050711631774902e-02
9.76000818127373048760375695565016940236091613769531e-01	-1.29533596094800005499303452438653039280325174331665e-02
9.85020561670943983756387751782312989234924316406250e-01	-9.85931429092199926311756996710755629464983940124512e-03
9.92042100052329955950369821948697790503501892089844e-01	-6.99949625889199986833455469081854971591383218765259e-03
